match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
1170457,Nepal,11,1,2,2,3.0,3.33,67.0,5,"['Karan KC', 'NA']",1
1170457,Nepal,12,1,1,1,6.0,3.6,72.0,6,"['Karan KC', 'NA']",1
1170457,Nepal,13,0,1,1,0.0,3.27,65.0,7,"['Karan KC', 'NA']",0
1170457,Nepal,14,5,4,4,7.5,4.4,88.0,8,"['Sompal Kami', 'NA']",2
1170457,Nepal,14,5,4,4,7.5,5.05,101.0,9,"['Sompal Kami', 'NA']",1
1170457,Nepal,14,5,4,4,7.5,5.48,110.0,10,"['Sompal Kami', 'NA']",1
1170457,Nepal,14,5,4,4,7.5,5.78,116.0,11,"['Sompal Kami', 'NA']",1
1170457,Nepal,15,5,4,4,7.5,6.0,120.0,12,"['Sompal Kami', 'NA']",1
1170457,Nepal,15,5,4,4,7.5,6.17,123.0,13,"['Sompal Kami', 'NA']",4
1170457,Nepal,15,5,4,4,7.5,6.31,126.0,14,"['Sompal Kami', 'NA']",0
1170457,Nepal,15,5,4,4,7.5,6.42,128.0,15,"['Sompal Kami', 'NA']",0
1170457,Nepal,16,3,2,2,9.0,6.53,131.0,16,"['Sompal Kami', 'NA']",2
1170457,Nepal,16,3,2,2,9.0,6.64,133.0,17,"['Sompal Kami', 'NA']",1
1170457,Nepal,17,11,5,5,13.2,7.27,145.0,18,"['Sompal Kami', 'NA']",2
1170457,Nepal,17,11,5,5,13.2,7.79,156.0,19,"['Sompal Kami', 'NA']",0
1170457,Nepal,17,11,5,5,13.2,8.23,165.0,20,"['Sompal Kami', 'NA']",2
1170457,Nepal,17,11,5,5,13.2,8.6,172.0,21,"['Sompal Kami', 'NA']",6
1170457,Nepal,17,11,5,5,13.2,8.92,178.0,22,"['Sompal Kami', 'NA']",1
1170457,Nepal,18,4,4,4,6.0,8.76,175.0,23,"['Sompal Kami', 'NA']",1
1170457,Nepal,18,4,4,4,6.0,8.62,172.0,24,"['Sompal Kami', 'NA']",0
1170457,Nepal,18,4,4,4,6.0,8.5,170.0,25,"['Sompal Kami', 'NA']",2
1170457,Nepal,18,4,4,4,6.0,8.39,168.0,26,"['Sompal Kami', 'NA']",1
1170457,Nepal,19,0,1,1,0.0,8.29,166.0,27,"['Sompal Kami', 'NA']",0
1170457,United Arab Emirates,0,3,6,6,3.0,3.0,60.0,1,"['Ashfaq Ahmed', 'NA']",0
1170457,United Arab Emirates,0,3,6,6,3.0,3.0,60.0,2,"['Ashfaq Ahmed', 'NA']",1
1170457,United Arab Emirates,0,3,6,6,3.0,3.0,60.0,3,"['CP Rizwan', 'NA']",0
1170457,United Arab Emirates,0,3,6,6,3.0,3.0,60.0,4,"['CP Rizwan', 'NA']",1
1170457,United Arab Emirates,0,3,6,6,3.0,3.0,60.0,5,"['Ashfaq Ahmed', 'NA']",1
1170457,United Arab Emirates,0,3,6,6,3.0,3.0,60.0,6,"['CP Rizwan', 'NA']",0
1170457,United Arab Emirates,2,6,6,6,6.0,3.43,69.0,7,"['Ghulam Shabber', 'NA']",0
1170457,United Arab Emirates,2,6,6,6,6.0,3.75,75.0,8,"['Ghulam Shabber', 'NA']",1
1170457,United Arab Emirates,2,6,6,6,6.0,4.0,80.0,9,"['CP Rizwan', 'NA']",0
1170457,United Arab Emirates,2,6,6,6,6.0,4.2,84.0,10,"['CP Rizwan', 'NA']",1
1170457,United Arab Emirates,2,6,6,6,6.0,4.36,87.0,11,"['Ghulam Shabber', 'NA']",0
1170457,United Arab Emirates,2,6,6,6,6.0,4.5,90.0,12,"['Ghulam Shabber', 'NA']",4
1170457,United Arab Emirates,3,3,7,7,2.57,4.33,87.0,13,"['CP Rizwan', 'NA']",0
1170457,United Arab Emirates,3,3,7,7,2.57,4.19,84.0,14,"['CP Rizwan', 'NA']",0
1170457,United Arab Emirates,3,3,7,7,2.57,4.06,81.0,15,"['CP Rizwan', 'NA']",1
1170457,United Arab Emirates,3,3,7,7,2.57,3.96,79.0,16,"['CP Rizwan', 'NA']",1
1170457,United Arab Emirates,3,3,7,7,2.57,3.87,77.0,17,"['Ghulam Shabber', 'NA']",0
1170457,United Arab Emirates,3,3,7,7,2.57,3.79,76.0,18,"['Ghulam Shabber', 'NA']",1
1170457,United Arab Emirates,3,3,7,7,2.57,3.72,74.0,19,"['CP Rizwan', 'NA']",0
1170457,United Arab Emirates,4,7,6,6,7.0,3.87,77.0,20,"['Ghulam Shabber', 'NA']",1
1170457,United Arab Emirates,4,7,6,6,7.0,4.02,80.0,21,"['CP Rizwan', 'NA']",1
1170457,United Arab Emirates,4,7,6,6,7.0,4.14,83.0,22,"['Ghulam Shabber', 'NA']",0
1170457,United Arab Emirates,4,7,6,6,7.0,4.26,85.0,23,"['Shaiman Anwar', 'NA']",0
1170457,United Arab Emirates,4,7,6,6,7.0,4.37,87.0,24,"['Shaiman Anwar', 'NA']",4
1170457,United Arab Emirates,4,7,6,6,7.0,4.47,89.0,25,"['Shaiman Anwar', 'NA']",1
1170457,United Arab Emirates,5,16,6,6,16.0,4.9,98.0,26,"['Shaiman Anwar', 'NA']",1
1170457,United Arab Emirates,5,16,6,6,16.0,5.29,106.0,27,"['CP Rizwan', 'NA']",4
1170457,United Arab Emirates,5,16,6,6,16.0,5.66,113.0,28,"['CP Rizwan', 'NA']",4
1170457,United Arab Emirates,5,16,6,6,16.0,6.0,120.0,29,"['CP Rizwan', 'NA']",4
1170457,United Arab Emirates,5,16,6,6,16.0,6.32,126.0,30,"['CP Rizwan', 'NA']",1
1170457,United Arab Emirates,5,16,6,6,16.0,6.62,132.0,31,"['Shaiman Anwar', 'NA']",2
1170457,United Arab Emirates,12,16,6,6,16.0,6.9,138.0,32,"['Muhammad Usman', 'NA']",6
1170457,United Arab Emirates,12,16,6,6,16.0,7.17,143.0,33,"['Muhammad Usman', 'NA']",1
1170457,United Arab Emirates,12,16,6,6,16.0,7.42,148.0,34,"['Shaiman Anwar', 'NA']",4
1170457,United Arab Emirates,12,16,6,6,16.0,7.66,153.0,35,"['Shaiman Anwar', 'NA']",4
1170457,United Arab Emirates,12,16,6,6,16.0,7.88,158.0,36,"['Shaiman Anwar', 'NA']",0
1170457,United Arab Emirates,12,16,6,6,16.0,8.1,162.0,37,"['Shaiman Anwar', 'NA']",1
1170457,United Arab Emirates,19,8,6,6,8.0,8.09,162.0,38,"['Mohammad Boota', 'NA']",4
1170457,United Arab Emirates,19,8,6,6,8.0,8.09,162.0,39,"['Mohammad Boota', 'NA']",0
1170457,United Arab Emirates,19,8,6,6,8.0,8.09,162.0,40,"['Mohammad Boota', 'NA']",0
1170457,United Arab Emirates,19,8,6,6,8.0,8.09,162.0,41,"['Mohammad Boota', 'NA']",1
1170457,United Arab Emirates,19,8,6,6,8.0,8.08,162.0,42,"['Sultan Ahmed', 'NA']",1
1170457,United Arab Emirates,19,8,6,6,8.0,8.08,162.0,43,"['Mohammad Boota', 'NA']",2
1170458,Nepal,0,1,2,2,3.0,3.0,60.0,1,"['Karan KC', 'NA']",1
1170458,Nepal,0,1,2,2,3.0,3.0,60.0,2,"['Karan KC', 'NA']",0
1170458,Nepal,2,1,5,5,1.2,2.0,40.0,3,"['Karan KC', 'NA']",0
1170458,Nepal,2,1,5,5,1.2,1.71,34.0,4,"['Karan KC', 'NA']",0
1170458,Nepal,2,1,5,5,1.2,1.58,32.0,5,"['Karan KC', 'NA']",1
1170458,Nepal,2,1,5,5,1.2,1.5,30.0,6,"['Karan KC', 'NA']",0
1170458,Nepal,2,1,5,5,1.2,1.45,29.0,7,"['Karan KC', 'NA']",0
1170458,Nepal,4,4,4,4,6.0,2.0,40.0,8,"['Karan KC', 'NA']",0
1170458,Nepal,4,4,4,4,6.0,2.43,49.0,9,"['Karan KC', 'NA']",0
1170458,Nepal,4,4,4,4,6.0,2.78,56.0,10,"['Karan KC', 'NA']",4
1170458,Nepal,4,4,4,4,6.0,3.07,61.0,11,"['Karan KC', 'NA']",0
1170458,Nepal,5,14,5,5,16.8,4.44,89.0,12,"['Karan KC', 'NA']",0
1170458,Nepal,5,14,5,5,16.8,5.56,111.0,13,"['Karan KC', 'NA']",1
1170458,Nepal,5,14,5,5,16.8,6.5,130.0,14,"['Karan KC', 'NA']",6
1170458,Nepal,5,14,5,5,16.8,7.29,146.0,15,"['Karan KC', 'NA']",5
1170458,Nepal,5,14,5,5,16.8,7.97,159.0,16,"['Karan KC', 'NA']",2
1170458,Nepal,6,1,4,4,1.5,7.62,152.0,17,"['Karan KC', 'NA']",0
1170458,Nepal,6,1,4,4,1.5,7.31,146.0,18,"['Karan KC', 'NA']",0
1170458,Nepal,6,1,4,4,1.5,7.02,140.0,19,"['Karan KC', 'NA']",0
1170458,Nepal,6,1,4,4,1.5,6.77,135.0,20,"['Karan KC', 'NA']",1
1170458,Nepal,7,1,3,3,2.0,6.61,132.0,21,"['Karan KC', 'NA']",1
1170458,Nepal,7,1,3,3,2.0,6.46,129.0,22,"['Karan KC', 'NA']",0
1170458,Nepal,7,1,3,3,2.0,6.32,126.0,23,"['Karan KC', 'NA']",0
1170458,United Arab Emirates,0,4,6,6,4.0,4.0,80.0,1,"['Ashfaq Ahmed', 'NA']",0
1170458,United Arab Emirates,0,4,6,6,4.0,4.0,80.0,2,"['Ashfaq Ahmed', 'NA']",0
1170458,United Arab Emirates,0,4,6,6,4.0,4.0,80.0,3,"['Ashfaq Ahmed', 'NA']",0
1170458,United Arab Emirates,0,4,6,6,4.0,4.0,80.0,4,"['Ashfaq Ahmed', 'NA']",2
1170458,United Arab Emirates,0,4,6,6,4.0,4.0,80.0,5,"['Ashfaq Ahmed', 'NA']",2
1170458,United Arab Emirates,0,4,6,6,4.0,4.0,80.0,6,"['Ashfaq Ahmed', 'NA']",0
1170458,United Arab Emirates,1,6,6,6,6.0,4.29,86.0,7,"['Ghulam Shabber', 'NA']",0
1170458,United Arab Emirates,1,6,6,6,6.0,4.5,90.0,8,"['Ghulam Shabber', 'NA']",2
1170458,United Arab Emirates,1,6,6,6,6.0,4.67,93.0,9,"['Ghulam Shabber', 'NA']",0
1170458,United Arab Emirates,1,6,6,6,6.0,4.8,96.0,10,"['Ghulam Shabber', 'NA']",4
1170458,United Arab Emirates,1,6,6,6,6.0,4.91,98.0,11,"['Ghulam Shabber', 'NA']",0
1170458,United Arab Emirates,1,6,6,6,6.0,5.0,100.0,12,"['Ghulam Shabber', 'NA']",0
1170458,United Arab Emirates,2,2,7,7,1.71,4.71,94.0,13,"['CP Rizwan', 'NA']",1
1170458,United Arab Emirates,2,2,7,7,1.71,4.47,89.0,14,"['Ghulam Shabber', 'NA']",0
1170458,United Arab Emirates,2,2,7,7,1.71,4.26,85.0,15,"['Ghulam Shabber', 'NA']",0
1170458,United Arab Emirates,2,2,7,7,1.71,4.08,82.0,16,"['Shaiman Anwar', 'NA']",1
1170458,United Arab Emirates,2,2,7,7,1.71,3.93,79.0,17,"['Shaiman Anwar', 'NA']",0
1170458,United Arab Emirates,2,2,7,7,1.71,3.79,76.0,18,"['Shaiman Anwar', 'NA']",0
1170458,United Arab Emirates,2,2,7,7,1.71,3.67,73.0,19,"['Shaiman Anwar', 'NA']",0
1170458,United Arab Emirates,3,6,6,6,6.0,3.78,76.0,20,"['CP Rizwan', 'NA']",0
1170458,United Arab Emirates,3,6,6,6,6.0,3.88,78.0,21,"['CP Rizwan', 'NA']",0
1170458,United Arab Emirates,3,6,6,6,6.0,3.97,79.0,22,"['CP Rizwan', 'NA']",4
1170458,United Arab Emirates,3,6,6,6,6.0,4.06,81.0,23,"['CP Rizwan', 'NA']",1
1170458,United Arab Emirates,3,6,6,6,6.0,4.13,83.0,24,"['Shaiman Anwar', 'NA']",0
1170458,United Arab Emirates,3,6,6,6,6.0,4.2,84.0,25,"['Shaiman Anwar', 'NA']",1
1170458,United Arab Emirates,4,8,6,6,8.0,4.34,87.0,26,"['Shaiman Anwar', 'NA']",1
1170458,United Arab Emirates,4,8,6,6,8.0,4.47,89.0,27,"['CP Rizwan', 'NA']",1
1170458,United Arab Emirates,4,8,6,6,8.0,4.59,92.0,28,"['Shaiman Anwar', 'NA']",4
1170458,United Arab Emirates,4,8,6,6,8.0,4.71,94.0,29,"['Shaiman Anwar', 'NA']",1
1170458,United Arab Emirates,4,8,6,6,8.0,4.81,96.0,30,"['CP Rizwan', 'NA']",0
1170458,United Arab Emirates,4,8,6,6,8.0,4.91,98.0,31,"['CP Rizwan', 'NA']",1
1170458,United Arab Emirates,6,2,6,6,2.0,4.82,96.0,32,"['CP Rizwan', 'NA']",0
1170458,United Arab Emirates,6,2,6,6,2.0,4.74,95.0,33,"['CP Rizwan', 'NA']",1
1170458,United Arab Emirates,6,2,6,6,2.0,4.66,93.0,34,"['Mohammad Boota', 'NA']",1
1170458,United Arab Emirates,6,2,6,6,2.0,4.59,92.0,35,"['CP Rizwan', 'NA']",0
1170458,United Arab Emirates,6,2,6,6,2.0,4.52,90.0,36,"['CP Rizwan', 'NA']",0
1170458,United Arab Emirates,6,2,6,6,2.0,4.45,89.0,37,"['CP Rizwan', 'NA']",0
1170458,United Arab Emirates,10,10,6,6,10.0,4.6,92.0,38,"['CP Rizwan', 'NA']",6
1170458,United Arab Emirates,10,10,6,6,10.0,4.73,95.0,39,"['CP Rizwan', 'NA']",1
1170458,United Arab Emirates,10,10,6,6,10.0,4.86,97.0,40,"['Mohammad Boota', 'NA']",0
1170458,United Arab Emirates,10,10,6,6,10.0,4.98,100.0,41,"['CP Rizwan', 'NA']",1
1170458,United Arab Emirates,10,10,6,6,10.0,5.1,102.0,42,"['Amir Hayat', 'NA']",1
1170458,United Arab Emirates,10,10,6,6,10.0,5.21,104.0,43,"['CP Rizwan', 'NA']",1
1170458,United Arab Emirates,19,0,2,2,0.0,5.17,103.0,44,"['Zahoor Khan', 'NA']",0
1170458,United Arab Emirates,19,0,2,2,0.0,5.13,103.0,45,"['Zahoor Khan', 'NA']",0
1170459,Nepal,8,2,2,2,6.0,6.0,120.0,1,"['Karan KC', 'NA']",1
1170459,Nepal,8,2,2,2,6.0,6.0,120.0,2,"['Karan KC', 'NA']",1
1170459,Nepal,9,8,4,4,12.0,9.0,180.0,3,"['Karan KC', 'NA']",2
1170459,Nepal,9,8,4,4,12.0,10.0,200.0,4,"['Karan KC', 'NA']",6
1170459,Nepal,9,8,4,4,12.0,10.5,210.0,5,"['Karan KC', 'NA']",0
1170459,Nepal,9,8,4,4,12.0,10.8,216.0,6,"['Sompal Kami', 'NA']",0
1170459,United Arab Emirates,1,9,6,6,9.0,9.0,180.0,1,"['Ghulam Shabber', 'NA']",0
1170459,United Arab Emirates,1,9,6,6,9.0,9.0,180.0,2,"['Ghulam Shabber', 'NA']",0
1170459,United Arab Emirates,1,9,6,6,9.0,9.0,180.0,3,"['Ghulam Shabber', 'NA']",1
1170459,United Arab Emirates,1,9,6,6,9.0,9.0,180.0,4,"['Ashfaq Ahmed', 'NA']",4
1170459,United Arab Emirates,1,9,6,6,9.0,9.0,180.0,5,"['Ashfaq Ahmed', 'NA']",4
1170459,United Arab Emirates,1,9,6,6,9.0,9.0,180.0,6,"['Ashfaq Ahmed', 'NA']",0
1170459,United Arab Emirates,2,10,6,6,10.0,9.14,183.0,7,"['Shaiman Anwar', 'NA']",0
1170459,United Arab Emirates,2,10,6,6,10.0,9.25,185.0,8,"['Shaiman Anwar', 'NA']",0
1170459,United Arab Emirates,2,10,6,6,10.0,9.33,187.0,9,"['Shaiman Anwar', 'NA']",6
1170459,United Arab Emirates,2,10,6,6,10.0,9.4,188.0,10,"['Shaiman Anwar', 'NA']",2
1170459,United Arab Emirates,2,10,6,6,10.0,9.45,189.0,11,"['Shaiman Anwar', 'NA']",1
1170459,United Arab Emirates,2,10,6,6,10.0,9.5,190.0,12,"['Ghulam Shabber', 'NA']",1
1170459,United Arab Emirates,3,12,7,7,10.29,9.57,191.0,13,"['Ghulam Shabber', 'NA']",1
1170459,United Arab Emirates,3,12,7,7,10.29,9.63,193.0,14,"['Shaiman Anwar', 'NA']",1
1170459,United Arab Emirates,3,12,7,7,10.29,9.68,194.0,15,"['Ghulam Shabber', 'NA']",1
1170459,United Arab Emirates,3,12,7,7,10.29,9.72,194.0,16,"['Shaiman Anwar', 'NA']",0
1170459,United Arab Emirates,3,12,7,7,10.29,9.76,195.0,17,"['Shaiman Anwar', 'NA']",1
1170459,United Arab Emirates,3,12,7,7,10.29,9.79,196.0,18,"['Shaiman Anwar', 'NA']",6
1170459,United Arab Emirates,3,12,7,7,10.29,9.82,196.0,19,"['Shaiman Anwar', 'NA']",2
1170459,United Arab Emirates,7,4,6,6,4.0,9.54,191.0,20,"['Shaiman Anwar', 'NA']",0
1170459,United Arab Emirates,7,4,6,6,4.0,9.29,186.0,21,"['Mohammad Boota', 'NA']",1
1170459,United Arab Emirates,7,4,6,6,4.0,9.06,181.0,22,"['Mohammad Naveed', 'NA']",0
1170459,United Arab Emirates,7,4,6,6,4.0,8.86,177.0,23,"['Mohammad Boota', 'NA']",1
1170459,United Arab Emirates,7,4,6,6,4.0,8.66,173.0,24,"['CP Rizwan', 'NA']",1
1170459,United Arab Emirates,7,4,6,6,4.0,8.48,170.0,25,"['Mohammad Boota', 'NA']",1
1172506,Ireland,0,5,6,6,5.0,5.0,100.0,1,"['PR Stirling', 'NA']",0
1172506,Ireland,0,5,6,6,5.0,5.0,100.0,2,"['PR Stirling', 'NA']",4
1172506,Ireland,0,5,6,6,5.0,5.0,100.0,3,"['PR Stirling', 'NA']",0
1172506,Ireland,0,5,6,6,5.0,5.0,100.0,4,"['PR Stirling', 'NA']",0
1172506,Ireland,0,5,6,6,5.0,5.0,100.0,5,"['PR Stirling', 'NA']",1
1172506,Ireland,0,5,6,6,5.0,5.0,100.0,6,"[""KJ O'Brien"", 'NA']",0
1172506,Ireland,2,2,6,6,2.0,4.57,91.0,7,"[""KJ O'Brien"", 'NA']",0
1172506,Ireland,2,2,6,6,2.0,4.25,85.0,8,"[""KJ O'Brien"", 'NA']",0
1172506,Ireland,2,2,6,6,2.0,4.0,80.0,9,"[""KJ O'Brien"", 'NA']",1
1172506,Ireland,2,2,6,6,2.0,3.8,76.0,10,"['PR Stirling', 'NA']",0
1172506,Ireland,2,2,6,6,2.0,3.64,73.0,11,"['PR Stirling', 'NA']",1
1172506,Ireland,2,2,6,6,2.0,3.5,70.0,12,"[""KJ O'Brien"", 'NA']",0
1172506,Ireland,5,3,6,6,3.0,3.46,69.0,13,"['PR Stirling', 'NA']",1
1172506,Ireland,5,3,6,6,3.0,3.43,69.0,14,"[""KJ O'Brien"", 'NA']",0
1172506,Ireland,5,3,6,6,3.0,3.4,68.0,15,"[""KJ O'Brien"", 'NA']",0
1172506,Ireland,5,3,6,6,3.0,3.38,68.0,16,"['PR Stirling', 'NA']",2
1172506,Ireland,5,3,6,6,3.0,3.35,67.0,17,"['PR Stirling', 'NA']",0
1172506,Ireland,5,3,6,6,3.0,3.33,67.0,18,"['PR Stirling', 'NA']",0
1172506,Ireland,6,6,6,6,6.0,3.47,69.0,19,"['A Balbirnie', 'NA']",1
1172506,Ireland,6,6,6,6,6.0,3.6,72.0,20,"['PR Stirling', 'NA']",4
1172506,Ireland,6,6,6,6,6.0,3.71,74.0,21,"['PR Stirling', 'NA']",0
1172506,Ireland,6,6,6,6,6.0,3.82,76.0,22,"['PR Stirling', 'NA']",1
1172506,Ireland,6,6,6,6,6.0,3.91,78.0,23,"['A Balbirnie', 'NA']",0
1172506,Ireland,6,6,6,6,6.0,4.0,80.0,24,"['A Balbirnie', 'NA']",0
1172506,Ireland,7,8,6,6,8.0,4.16,83.0,25,"['PR Stirling', 'NA']",0
1172506,Ireland,7,8,6,6,8.0,4.31,86.0,26,"['PR Stirling', 'NA']",4
1172506,Ireland,7,8,6,6,8.0,4.44,89.0,27,"['PR Stirling', 'NA']",2
1172506,Ireland,7,8,6,6,8.0,4.57,91.0,28,"['PR Stirling', 'NA']",0
1172506,Ireland,7,8,6,6,8.0,4.69,94.0,29,"['PR Stirling', 'NA']",1
1172506,Ireland,7,8,6,6,8.0,4.8,96.0,30,"['A Balbirnie', 'NA']",1
1172506,Ireland,8,7,6,6,7.0,4.87,97.0,31,"['A Balbirnie', 'NA']",1
1172506,Ireland,8,7,6,6,7.0,4.94,99.0,32,"['PR Stirling', 'NA']",0
1172506,Ireland,8,7,6,6,7.0,5.0,100.0,33,"['PR Stirling', 'NA']",0
1172506,Ireland,8,7,6,6,7.0,5.06,101.0,34,"['PR Stirling', 'NA']",4
1172506,Ireland,8,7,6,6,7.0,5.11,102.0,35,"['PR Stirling', 'NA']",1
1172506,Ireland,8,7,6,6,7.0,5.17,103.0,36,"['A Balbirnie', 'NA']",1
1172506,Ireland,10,9,6,6,9.0,5.27,105.0,37,"['PR Stirling', 'NA']",2
1172506,Ireland,10,9,6,6,9.0,5.37,107.0,38,"['PR Stirling', 'NA']",4
1172506,Ireland,10,9,6,6,9.0,5.46,109.0,39,"['PR Stirling', 'NA']",1
1172506,Ireland,10,9,6,6,9.0,5.55,111.0,40,"['A Balbirnie', 'NA']",0
1172506,Ireland,10,9,6,6,9.0,5.63,113.0,41,"['A Balbirnie', 'NA']",1
1172506,Ireland,10,9,6,6,9.0,5.71,114.0,42,"['PR Stirling', 'NA']",1
1172506,Ireland,15,3,6,6,3.0,5.65,113.0,43,"['PR Stirling', 'NA']",0
1172506,Ireland,15,3,6,6,3.0,5.59,112.0,44,"['L Tucker', 'NA']",1
1172506,Ireland,15,3,6,6,3.0,5.53,111.0,45,"['Simi Singh', 'NA']",1
1172506,Ireland,15,3,6,6,3.0,5.48,110.0,46,"['L Tucker', 'NA']",0
1172506,Ireland,15,3,6,6,3.0,5.43,109.0,47,"['L Tucker', 'NA']",1
1172506,Ireland,15,3,6,6,3.0,5.38,108.0,48,"['Simi Singh', 'NA']",0
1172506,Ireland,16,5,6,6,5.0,5.37,107.0,49,"['L Tucker', 'NA']",0
1172506,Ireland,16,5,6,6,5.0,5.36,107.0,50,"['SC Getkate', 'NA']",1
1172506,Ireland,16,5,6,6,5.0,5.35,107.0,51,"['L Tucker', 'NA']",0
1172506,Ireland,16,5,6,6,5.0,5.35,107.0,52,"['L Tucker', 'NA']",2
1172506,Ireland,16,5,6,6,5.0,5.34,107.0,53,"['L Tucker', 'NA']",1
1172506,Ireland,16,5,6,6,5.0,5.33,107.0,54,"['SC Getkate', 'NA']",1
1172506,Ireland,17,9,6,6,9.0,5.4,108.0,55,"['SC Getkate', 'NA']",0
1172506,Ireland,17,9,6,6,9.0,5.46,109.0,56,"['SC Getkate', 'NA']",1
1172506,Ireland,17,9,6,6,9.0,5.53,111.0,57,"['L Tucker', 'NA']",2
1172506,Ireland,17,9,6,6,9.0,5.59,112.0,58,"['L Tucker', 'NA']",1
1172506,Ireland,17,9,6,6,9.0,5.64,113.0,59,"['SC Getkate', 'NA']",1
1172506,Ireland,17,9,6,6,9.0,5.7,114.0,60,"['L Tucker', 'NA']",4
1172506,Ireland,18,11,6,6,11.0,5.79,116.0,61,"['SC Getkate', 'NA']",1
1172506,Ireland,18,11,6,6,11.0,5.87,117.0,62,"['L Tucker', 'NA']",0
1172506,Ireland,18,11,6,6,11.0,5.95,119.0,63,"['L Tucker', 'NA']",4
1172506,Ireland,18,11,6,6,11.0,6.03,121.0,64,"['L Tucker', 'NA']",4
1172506,Ireland,18,11,6,6,11.0,6.11,122.0,65,"['L Tucker', 'NA']",0
1172506,Ireland,18,11,6,6,11.0,6.18,124.0,66,"['L Tucker', 'NA']",2
1172506,Ireland,19,6,6,6,6.0,6.18,124.0,67,"['SC Getkate', 'NA']",4
1172506,Ireland,19,6,6,6,6.0,6.18,124.0,68,"['SC Getkate', 'NA']",1
1172506,Ireland,19,6,6,6,6.0,6.17,123.0,69,"['L Tucker', 'NA']",0
1172506,Ireland,19,6,6,6,6.0,6.17,123.0,70,"['WB Rankin', 'NA']",0
1172506,Ireland,19,6,6,6,6.0,6.17,123.0,71,"['WB Rankin', 'NA']",0
1172506,Ireland,19,6,6,6,6.0,6.17,123.0,72,"['WB Rankin', 'NA']",1
1172506,Oman,6,9,6,6,9.0,9.0,180.0,1,"['Khurram Nawaz', 'NA']",1
1172506,Oman,6,9,6,6,9.0,9.0,180.0,2,"['Aamir Kaleem', 'NA']",0
1172506,Oman,6,9,6,6,9.0,9.0,180.0,3,"['Aamir Kaleem', 'NA']",1
1172506,Oman,6,9,6,6,9.0,9.0,180.0,4,"['Khurram Nawaz', 'NA']",0
1172506,Oman,6,9,6,6,9.0,9.0,180.0,5,"['Khurram Nawaz', 'NA']",6
1172506,Oman,6,9,6,6,9.0,9.0,180.0,6,"['Khurram Nawaz', 'NA']",1
1172506,Oman,8,6,6,6,6.0,8.57,171.0,7,"['Aamir Kaleem', 'NA']",3
1172506,Oman,8,6,6,6,6.0,8.25,165.0,8,"['Khurram Nawaz', 'NA']",0
1172506,Oman,8,6,6,6,6.0,8.0,160.0,9,"['Mohammad Nadeem', 'NA']",2
1172506,Oman,8,6,6,6,6.0,7.8,156.0,10,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,8,6,6,6,6.0,7.64,153.0,11,"['Aamir Kaleem', 'NA']",0
1172506,Oman,8,6,6,6,6.0,7.5,150.0,12,"['Aamir Kaleem', 'NA']",0
1172506,Oman,9,2,2,2,6.0,7.46,149.0,13,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,9,2,2,2,6.0,7.42,148.0,14,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,10,4,6,6,4.0,7.17,143.0,15,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,10,4,6,6,4.0,6.95,139.0,16,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,10,4,6,6,4.0,6.77,135.0,17,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,10,4,6,6,4.0,6.6,132.0,18,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,10,4,6,6,4.0,6.45,129.0,19,"['Naseem Khushi', 'NA']",2
1172506,Oman,10,4,6,6,4.0,6.32,126.0,20,"['Naseem Khushi', 'NA']",1
1172506,Oman,11,4,6,6,4.0,6.2,124.0,21,"['Naseem Khushi', 'NA']",2
1172506,Oman,11,4,6,6,4.0,6.1,122.0,22,"['Naseem Khushi', 'NA']",1
1172506,Oman,11,4,6,6,4.0,6.0,120.0,23,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,11,4,6,6,4.0,5.91,118.0,24,"['Naseem Khushi', 'NA']",0
1172506,Oman,11,4,6,6,4.0,5.83,117.0,25,"['Naseem Khushi', 'NA']",0
1172506,Oman,11,4,6,6,4.0,5.76,115.0,26,"['Naseem Khushi', 'NA']",0
1172506,Oman,12,3,6,6,3.0,5.65,113.0,27,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,12,3,6,6,3.0,5.55,111.0,28,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,12,3,6,6,3.0,5.46,109.0,29,"['Naseem Khushi', 'NA']",1
1172506,Oman,12,3,6,6,3.0,5.37,107.0,30,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,12,3,6,6,3.0,5.29,106.0,31,"['Mohammad Nadeem', 'NA']",0
1172506,Oman,12,3,6,6,3.0,5.22,104.0,32,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,13,5,6,6,5.0,5.21,104.0,33,"['Mohammad Nadeem', 'NA']",2
1172506,Oman,13,5,6,6,5.0,5.2,104.0,34,"['Mohammad Nadeem', 'NA']",1
1172506,Oman,13,5,6,6,5.0,5.2,104.0,35,"['Naseem Khushi', 'NA']",1
1172506,Oman,13,5,6,6,5.0,5.19,104.0,36,"['Mohammad Nadeem', 'NA']",1
